4.377500e+01  8.082778e-09
4.382500e+01  6.583274e-09
4.387500e+01  7.872441e-09
4.392500e+01  8.298687e-09
4.397500e+01  7.892184e-09
4.402500e+01  1.089937e-08
4.407500e+01  6.879906e-09
4.412500e+01  8.251208e-09
4.417500e+01  7.530692e-09
4.422500e+01  6.238641e-09
4.427500e+01  6.177915e-09
4.432500e+01  7.317842e-09
4.437500e+01  8.199364e-09
4.442500e+01  6.938410e-09
4.447500e+01  8.475511e-09
4.452500e+01  8.099977e-09
4.457500e+01  8.465999e-09
4.462500e+01  9.458372e-09
4.467500e+01  1.067742e-08
4.472500e+01  8.110304e-09
4.477500e+01  5.944234e-09
4.482500e+01  3.979562e-09
4.487500e+01  6.022836e-09
4.492500e+01  5.252851e-09
4.497500e+01  7.009367e-09
4.502500e+01  8.310137e-09
4.507500e+01  7.653557e-09
4.512500e+01  7.026038e-09
4.517500e+01  6.540792e-09
4.522500e+01  7.103164e-09
4.527500e+01  5.769901e-09
4.532500e+01  6.077668e-09
4.537500e+01  4.831202e-09
4.542500e+01  5.421522e-09
4.547500e+01  4.656558e-09
4.552500e+01  4.005261e-09
4.557500e+01  4.454112e-09
4.562500e+01  4.367146e-09
4.567500e+01  4.956109e-09
4.572500e+01  5.854016e-09
4.577500e+01  3.741148e-09
4.582500e+01  3.036267e-09
4.587500e+01  7.530333e-09
4.592500e+01  4.717937e-09
4.597500e+01  4.687303e-09
4.602500e+01  5.358015e-09
4.607500e+01  5.383144e-09
4.612500e+01  5.015939e-09
4.617500e+01  3.556868e-09
4.622500e+01  3.918835e-09
4.627500e+01  4.336366e-09
4.632500e+01  4.278102e-09
4.637500e+01  6.036417e-09
4.642500e+01  4.748325e-09
4.647500e+01  3.349955e-09
4.652500e+01  1.813584e-09
4.657500e+01  2.537654e-09
4.662500e+01  2.257579e-09
4.667500e+01  3.259201e-09
4.672500e+01  3.786445e-09
4.677500e+01  3.200062e-09
4.682500e+01  3.170541e-09
4.687500e+01  3.446819e-09
4.692500e+01  3.361636e-09
4.697500e+01  4.914816e-09
4.702500e+01  3.774348e-09
4.707500e+01  4.854118e-09
4.712500e+01  4.879265e-09
4.717500e+01  3.518967e-09
4.722500e+01  2.575517e-09
4.727500e+01  1.688424e-09
4.732500e+01  1.438552e-09
4.737500e+01  2.129039e-09
4.742500e+01  2.625351e-09
4.747500e+01  2.762072e-09
4.752500e+01  2.098070e-09
4.757500e+01  2.152150e-09
4.762500e+01  2.206175e-09
4.767500e+01  3.803655e-09
4.772500e+01  2.506893e-09
4.777500e+01  1.183956e-09
4.782500e+01  7.430255e-10
4.787500e+01  1.155214e-09
4.792500e+01  5.223240e-10
4.797500e+01  9.616742e-10
4.802500e+01  1.482953e-09
4.807500e+01  2.525199e-09
4.812500e+01  1.207076e-09
4.817500e+01  2.330642e-09
4.822500e+01  2.274623e-09
4.827500e+01  1.972145e-09
4.832500e+01  3.038817e-09
4.837500e+01  2.955158e-09
4.842500e+01  2.434011e-09
4.847500e+01  2.050075e-09
4.852500e+01  3.032548e-09
4.857500e+01  2.184495e-09
4.862500e+01  1.391899e-09
4.867500e+01  2.509587e-09
4.872500e+01  2.889997e-09
4.877500e+01  1.335257e-09
4.882500e+01  1.225628e-09
4.887500e+01  7.077785e-10
4.892500e+01  1.850167e-09
4.897500e+01  3.372111e-09
4.902500e+01  1.766737e-09
4.907500e+01  1.249669e-09
4.912500e+01  1.384798e-09
4.917500e+01  1.411233e-09
4.922500e+01  1.844520e-09
4.927500e+01  2.521373e-09
4.932500e+01  2.249117e-09
4.937500e+01  1.787548e-09
4.942500e+01  2.084418e-09
4.947500e+01  2.462158e-09
4.952500e+01  1.703710e-09
4.957500e+01  1.486616e-09
4.962500e+01  2.323355e-09
4.967500e+01  1.350108e-09
4.972500e+01  1.646303e-09
4.977500e+01  8.362257e-10
4.982500e+01  1.051498e-09
4.987500e+01  1.913306e-09
4.992500e+01  2.316364e-09
4.997500e+01  1.157603e-09
5.002500e+01  9.417637e-10
5.007500e+01  7.530347e-10
5.012500e+01  7.795397e-10
5.017500e+01  5.642129e-10
5.022500e+01  8.861789e-10
5.027500e+01  1.342027e-09
5.032500e+01  1.046261e-09
5.037500e+01  1.474764e-09
5.042500e+01  1.661637e-09
5.047500e+01  1.259004e-09
5.052500e+01  7.764478e-10
5.057500e+01  6.154990e-10
5.062500e+01  7.221854e-10
5.067500e+01  8.822354e-10
5.072500e+01  9.886854e-10
5.077500e+01  9.614904e-10
5.082500e+01  2.402543e-09
5.087500e+01  5.869997e-10
5.092500e+01  1.066748e-09
5.097500e+01  9.596024e-10
5.102500e+01  1.065702e-09
5.107500e+01  6.923674e-10
5.112500e+01  1.304208e-09
5.117500e+01  8.779150e-10
5.122500e+01  4.520384e-10
5.127500e+01  2.391978e-10
5.132500e+01  3.719041e-10
5.137500e+01  3.451714e-10
5.142500e+01  1.592324e-10
5.147500e+01  3.448360e-10
5.152500e+01  4.242076e-10
5.157500e+01  6.095027e-10
5.162500e+01  1.006517e-09
5.167500e+01  1.588468e-09
5.172500e+01  8.467733e-10
5.177500e+01  1.057955e-09
5.182500e+01  1.850529e-10
5.187500e+01  0.000000e+00
5.192500e+01  0.000000e+00
5.197500e+01  7.919385e-11
5.202500e+01  6.332463e-10
5.207500e+01  8.702955e-10
5.212500e+01  2.846873e-09
5.217500e+01  1.817964e-09
5.222500e+01  8.427101e-10
5.227500e+01  2.211056e-09
5.232500e+01  5.788093e-10
5.237500e+01  7.100177e-10
5.242500e+01  5.256882e-10
5.247500e+01  4.991658e-10
5.252500e+01  3.938906e-10
5.257500e+01  1.102369e-09
5.262500e+01  5.771571e-10
5.267500e+01  1.573318e-10
5.272500e+01  2.358857e-10
5.277500e+01  2.881682e-10
5.282500e+01  2.356623e-10
5.287500e+01  2.617232e-10
5.292500e+01  5.493591e-10
5.297500e+01  6.536902e-10
5.302500e+01  1.777199e-09
5.307500e+01  1.541255e-09
5.312500e+01  6.266560e-10
5.317500e+01  0.000000e+00
5.322500e+01  1.069531e-09
5.327500e+01  4.171821e-10
5.332500e+01  4.430481e-10
5.337500e+01  2.865439e-10
5.342500e+01  2.082980e-10
5.347500e+01  1.301254e-10
5.352500e+01  2.081034e-10
5.357500e+01  1.560047e-10
5.362500e+01  3.898298e-10
5.367500e+01  6.234371e-10
5.372500e+01  8.568270e-10
5.377500e+01  1.038095e-10
5.382500e+01  6.225678e-10
5.387500e+01  3.889243e-10
5.392500e+01  3.109951e-10
5.397500e+01  5.180851e-10
5.402500e+01  3.883840e-10
5.407500e+01  3.882044e-10
5.412500e+01  2.328150e-10
5.417500e+01  2.844203e-10
5.422500e+01  7.753341e-11
5.427500e+01  2.583256e-10
5.432500e+01  1.549240e-10
5.437500e+01  3.871320e-10
5.442500e+01  1.289847e-10
5.447500e+01  0.000000e+00
5.452500e+01  0.000000e+00
5.457500e+01  0.000000e+00
5.462500e+01  0.000000e+00
5.467500e+01  7.721369e-11
5.472500e+01  1.286307e-10
5.477500e+01  1.542863e-10
5.482500e+01  1.285133e-10
5.487500e+01  1.284548e-10
5.492500e+01  1.283963e-10
5.497500e+01  1.026703e-10
5.502500e+01  3.078709e-10
5.507500e+01  2.051541e-10
5.512500e+01  1.025305e-10
5.517500e+01  3.074521e-10
5.522500e+01  7.682823e-11
5.527500e+01  2.047826e-10
5.532500e+01  1.535175e-10
5.537500e+01  1.534482e-10
5.542500e+01  4.345738e-10
5.547500e+01  5.365844e-10
5.552500e+01  2.043211e-10
5.557500e+01  3.318723e-10
5.562500e+01  7.910321e-10
5.567500e+01  1.275285e-10
5.572500e+01  2.549426e-11
5.577500e+01  2.548283e-11
5.582500e+01  2.547141e-11
5.587500e+01  2.546002e-11
5.592500e+01  1.017945e-10
5.597500e+01  1.271863e-10
5.602500e+01  3.051109e-10
5.607500e+01  2.541457e-11
5.612500e+01  2.540325e-10
5.617500e+01  2.285275e-10
5.622500e+01  1.269032e-10
5.627500e+01  2.283243e-10
5.632500e+01  0.000000e+00
5.637500e+01  1.013874e-10
5.642500e+01  2.786919e-10
5.647500e+01  7.597323e-10
5.652500e+01  5.062641e-10
5.657500e+01  5.060403e-11
5.662500e+01  5.058169e-11
5.667500e+01  2.527969e-11
5.672500e+01  2.526854e-11
5.677500e+01  2.525741e-11
5.682500e+01  1.514778e-10
5.687500e+01  1.261760e-10
5.692500e+01  1.008965e-10
5.697500e+01  7.563913e-11
5.702500e+01  1.260099e-10
5.707500e+01  1.007638e-10
5.712500e+01  0.000000e+00
5.717500e+01  0.000000e+00
5.722500e+01  0.000000e+00
5.727500e+01  0.000000e+00
5.732500e+01  0.000000e+00
5.737500e+01  0.000000e+00
5.742500e+01  0.000000e+00
5.747500e+01  0.000000e+00
5.752500e+01  0.000000e+00
5.757500e+01  0.000000e+00
5.762500e+01  0.000000e+00
5.767500e+01  0.000000e+00
5.772500e+01  1.502923e-10
5.777500e+01  1.251894e-10
5.782500e+01  3.003246e-10
5.787500e+01  2.001299e-10
5.792500e+01  3.000652e-10
5.797500e+01  7.498395e-11
5.802500e+01  4.996776e-11
5.807500e+01  0.000000e+00
5.812500e+01  0.000000e+00
5.817500e+01  0.000000e+00
5.822500e+01  0.000000e+00
5.827500e+01  0.000000e+00
5.832500e+01  7.475863e-11
5.837500e+01  1.743621e-10
5.842500e+01  1.493892e-10
5.847500e+01  1.493254e-10
5.852500e+01  7.463078e-11
5.857500e+01  2.486631e-11
5.862500e+01  7.456710e-11
5.867500e+01  4.969022e-11
5.872500e+01  1.738417e-10
5.877500e+01  2.482396e-11
5.882500e+01  7.444023e-11
5.887500e+01  4.960574e-11
5.892500e+01  1.239617e-10
5.897500e+01  3.221639e-10
5.902500e+01  2.972560e-10
5.907500e+01  4.209345e-10
5.912500e+01  5.692587e-10
5.917500e+01  4.947984e-11
5.922500e+01  7.418843e-11
5.927500e+01  0.000000e+00
5.932500e+01  0.000000e+00
5.937500e+01  0.000000e+00
5.942500e+01  4.937565e-11
5.947500e+01  9.870978e-11
5.952500e+01  2.220037e-10
5.957500e+01  1.232836e-10
5.962500e+01  4.929277e-11
5.967500e+01  0.000000e+00
5.972500e+01  2.462574e-11
5.977500e+01  2.461544e-11
5.982500e+01  2.460515e-11
5.987500e+01  7.378463e-11
5.992500e+01  1.229231e-10
5.997500e+01  3.931898e-10
6.002500e+01  4.912826e-11
6.007500e+01  0.000000e+00
6.012500e+01  0.000000e+00
6.017500e+01  0.000000e+00
6.022500e+01  0.000000e+00
6.027500e+01  0.000000e+00
6.032500e+01  0.000000e+00
6.037500e+01  0.000000e+00
6.042500e+01  0.000000e+00
6.047500e+01  0.000000e+00
6.052500e+01  0.000000e+00
6.057500e+01  0.000000e+00
6.062500e+01  0.000000e+00
6.067500e+01  0.000000e+00
6.072500e+01  0.000000e+00
6.077500e+01  0.000000e+00
6.082500e+01  0.000000e+00
6.087500e+01  0.000000e+00
6.092500e+01  0.000000e+00
6.097500e+01  0.000000e+00
6.102500e+01  0.000000e+00
6.107500e+01  0.000000e+00
6.112500e+01  0.000000e+00
6.117500e+01  0.000000e+00
6.122500e+01  0.000000e+00
6.127500e+01  0.000000e+00
6.132500e+01  0.000000e+00
6.137500e+01  0.000000e+00
6.142500e+01  0.000000e+00
6.147500e+01  0.000000e+00
6.152500e+01  0.000000e+00
6.157500e+01  0.000000e+00
6.162500e+01  0.000000e+00
6.167500e+01  0.000000e+00
6.172500e+01  0.000000e+00
6.177500e+01  0.000000e+00
6.182500e+01  0.000000e+00
6.187500e+01  0.000000e+00
6.192500e+01  0.000000e+00
6.197500e+01  2.417459e-11
6.202500e+01  2.416485e-11
6.207500e+01  2.415511e-11
6.212500e+01  2.414539e-11
6.217500e+01  2.413568e-11
6.222500e+01  2.412598e-11
6.227500e+01  0.000000e+00
6.232500e+01  2.410662e-11
6.237500e+01  4.819391e-11
6.242500e+01  1.204365e-10
6.247500e+01  2.166990e-10
6.252500e+01  1.684762e-10
6.257500e+01  0.000000e+00
6.262500e+01  0.000000e+00
6.267500e+01  0.000000e+00
6.272500e+01  0.000000e+00
6.277500e+01  0.000000e+00
6.282500e+01  0.000000e+00
6.287500e+01  0.000000e+00
6.292500e+01  0.000000e+00
6.297500e+01  0.000000e+00
6.302500e+01  0.000000e+00
6.307500e+01  0.000000e+00
6.312500e+01  0.000000e+00
6.317500e+01  0.000000e+00
6.322500e+01  0.000000e+00
6.327500e+01  0.000000e+00
6.332500e+01  0.000000e+00
6.337500e+01  0.000000e+00
6.342500e+01  0.000000e+00
6.347500e+01  0.000000e+00
6.352500e+01  0.000000e+00
6.357500e+01  0.000000e+00
6.362500e+01  2.385907e-11
6.367500e+01  4.769940e-11
6.372500e+01  7.152103e-11
6.377500e+01  2.621410e-10
6.382500e+01  1.429300e-10
6.387500e+01  7.143700e-11
6.392500e+01  1.190151e-10
6.397500e+01  1.189686e-10
6.402500e+01  0.000000e+00
6.407500e+01  0.000000e+00
6.412500e+01  0.000000e+00
6.417500e+01  0.000000e+00
6.422500e+01  0.000000e+00
6.427500e+01  0.000000e+00
6.432500e+01  0.000000e+00
6.437500e+01  0.000000e+00
6.442500e+01  0.000000e+00
6.447500e+01  0.000000e+00
6.452500e+01  0.000000e+00
6.457500e+01  0.000000e+00
6.462500e+01  0.000000e+00
6.467500e+01  0.000000e+00
6.472500e+01  0.000000e+00
6.477500e+01  0.000000e+00
6.482500e+01  0.000000e+00
6.487500e+01  0.000000e+00
6.492500e+01  0.000000e+00
6.497500e+01  0.000000e+00
6.502500e+01  0.000000e+00
6.507500e+01  0.000000e+00
6.512500e+01  0.000000e+00
6.517500e+01  0.000000e+00
6.522500e+01  0.000000e+00
6.527500e+01  0.000000e+00
6.532500e+01  0.000000e+00
6.537500e+01  0.000000e+00
6.542500e+01  0.000000e+00
6.547500e+01  0.000000e+00
6.552500e+01  0.000000e+00
6.557500e+01  0.000000e+00
6.562500e+01  0.000000e+00
6.567500e+01  0.000000e+00
6.572500e+01  0.000000e+00
6.577500e+01  0.000000e+00
6.582500e+01  0.000000e+00
6.587500e+01  0.000000e+00
6.592500e+01  0.000000e+00
6.597500e+01  0.000000e+00
6.602500e+01  0.000000e+00
6.607500e+01  0.000000e+00
6.612500e+01  0.000000e+00
6.617500e+01  0.000000e+00
6.622500e+01  0.000000e+00
6.627500e+01  0.000000e+00
6.632500e+01  0.000000e+00
6.637500e+01  0.000000e+00
6.642500e+01  0.000000e+00
6.647500e+01  0.000000e+00
6.652500e+01  0.000000e+00
6.657500e+01  0.000000e+00
6.662500e+01  0.000000e+00
6.667500e+01  0.000000e+00
6.672500e+01  0.000000e+00
6.677500e+01  0.000000e+00
6.682500e+01  0.000000e+00
6.687500e+01  0.000000e+00
6.692500e+01  0.000000e+00
6.697500e+01  0.000000e+00
6.702500e+01  0.000000e+00
6.707500e+01  0.000000e+00
6.712500e+01  0.000000e+00
6.717500e+01  0.000000e+00
6.722500e+01  0.000000e+00
6.727500e+01  0.000000e+00
6.732500e+01  0.000000e+00
6.737500e+01  0.000000e+00
6.742500e+01  0.000000e+00
6.747500e+01  0.000000e+00
6.752500e+01  0.000000e+00
6.757500e+01  0.000000e+00
6.762500e+01  0.000000e+00
6.767500e+01  0.000000e+00
6.772500e+01  0.000000e+00
6.777500e+01  0.000000e+00
6.782500e+01  0.000000e+00
6.787500e+01  0.000000e+00
6.792500e+01  0.000000e+00
6.797500e+01  0.000000e+00
6.802500e+01  0.000000e+00
6.807500e+01  0.000000e+00
6.812500e+01  0.000000e+00
6.817500e+01  0.000000e+00
6.822500e+01  0.000000e+00
6.827500e+01  0.000000e+00
6.832500e+01  0.000000e+00
6.837500e+01  0.000000e+00
6.842500e+01  0.000000e+00
6.847500e+01  0.000000e+00
6.852500e+01  0.000000e+00
6.857500e+01  0.000000e+00
6.862500e+01  0.000000e+00
6.867500e+01  0.000000e+00
6.872500e+01  0.000000e+00
6.877500e+01  0.000000e+00
6.882500e+01  0.000000e+00
6.887500e+01  0.000000e+00
6.892500e+01  0.000000e+00
6.897500e+01  0.000000e+00
6.902500e+01  0.000000e+00
6.907500e+01  0.000000e+00
6.912500e+01  0.000000e+00
6.917500e+01  0.000000e+00
6.922500e+01  0.000000e+00
6.927500e+01  0.000000e+00
6.932500e+01  0.000000e+00
6.937500e+01  0.000000e+00
6.942500e+01  0.000000e+00
6.947500e+01  0.000000e+00
6.952500e+01  0.000000e+00
6.957500e+01  0.000000e+00
6.962500e+01  0.000000e+00
6.967500e+01  0.000000e+00
6.972500e+01  0.000000e+00
6.977500e+01  0.000000e+00
6.982500e+01  0.000000e+00
6.987500e+01  0.000000e+00
6.992500e+01  0.000000e+00
6.997500e+01  0.000000e+00
7.002500e+01  0.000000e+00
7.007500e+01  0.000000e+00
7.012500e+01  0.000000e+00
7.017500e+01  0.000000e+00
7.022500e+01  0.000000e+00
7.027500e+01  0.000000e+00
7.032500e+01  0.000000e+00
7.037500e+01  0.000000e+00
7.042500e+01  0.000000e+00
7.047500e+01  0.000000e+00
7.052500e+01  0.000000e+00
7.057500e+01  0.000000e+00
7.062500e+01  0.000000e+00
7.067500e+01  0.000000e+00
7.072500e+01  0.000000e+00
7.077500e+01  0.000000e+00
7.082500e+01  0.000000e+00
7.087500e+01  0.000000e+00
7.092500e+01  0.000000e+00
7.097500e+01  0.000000e+00
7.102500e+01  0.000000e+00
7.107500e+01  0.000000e+00
7.112500e+01  0.000000e+00
7.117500e+01  0.000000e+00
7.122500e+01  0.000000e+00
7.127500e+01  0.000000e+00
7.132500e+01  0.000000e+00
7.137500e+01  0.000000e+00
7.142500e+01  0.000000e+00
7.147500e+01  0.000000e+00
7.152500e+01  0.000000e+00
7.157500e+01  0.000000e+00
7.162500e+01  0.000000e+00
7.167500e+01  0.000000e+00
7.172500e+01  0.000000e+00
7.177500e+01  0.000000e+00
7.182500e+01  0.000000e+00
7.187500e+01  0.000000e+00
7.192500e+01  0.000000e+00
7.197500e+01  0.000000e+00
7.202500e+01  0.000000e+00
7.207500e+01  0.000000e+00
7.212500e+01  0.000000e+00
7.217500e+01  0.000000e+00
7.222500e+01  0.000000e+00
7.227500e+01  0.000000e+00
7.232500e+01  0.000000e+00
7.237500e+01  0.000000e+00
7.242500e+01  0.000000e+00
7.247500e+01  0.000000e+00
7.252500e+01  0.000000e+00
7.257500e+01  0.000000e+00
7.262500e+01  0.000000e+00
7.267500e+01  0.000000e+00
7.272500e+01  0.000000e+00
7.277500e+01  0.000000e+00
7.282500e+01  0.000000e+00
7.287500e+01  0.000000e+00
7.292500e+01  0.000000e+00
7.297500e+01  0.000000e+00
7.302500e+01  0.000000e+00
7.307500e+01  0.000000e+00
7.312500e+01  0.000000e+00
7.317500e+01  0.000000e+00
7.322500e+01  0.000000e+00
7.327500e+01  0.000000e+00
7.332500e+01  0.000000e+00
7.337500e+01  0.000000e+00
7.342500e+01  0.000000e+00
7.347500e+01  0.000000e+00
7.352500e+01  0.000000e+00
7.357500e+01  0.000000e+00
7.362500e+01  0.000000e+00
7.367500e+01  0.000000e+00
7.372500e+01  0.000000e+00
7.377500e+01  0.000000e+00
7.382500e+01  0.000000e+00
7.387500e+01  0.000000e+00
7.392500e+01  0.000000e+00
7.397500e+01  0.000000e+00
7.402500e+01  0.000000e+00
7.407500e+01  0.000000e+00
7.412500e+01  0.000000e+00
7.417500e+01  0.000000e+00
7.422500e+01  0.000000e+00
7.427500e+01  0.000000e+00
7.432500e+01  0.000000e+00
7.437500e+01  0.000000e+00
7.442500e+01  0.000000e+00
7.447500e+01  0.000000e+00
7.452500e+01  0.000000e+00
7.457500e+01  0.000000e+00
7.462500e+01  0.000000e+00
7.467500e+01  0.000000e+00
7.472500e+01  0.000000e+00
7.477500e+01  0.000000e+00
7.482500e+01  0.000000e+00
7.487500e+01  0.000000e+00
7.492500e+01  0.000000e+00
7.497500e+01  0.000000e+00
7.502500e+01  0.000000e+00
7.507500e+01  0.000000e+00
7.512500e+01  0.000000e+00
7.517500e+01  0.000000e+00
7.522500e+01  0.000000e+00
7.527500e+01  0.000000e+00
7.532500e+01  0.000000e+00
7.537500e+01  0.000000e+00
7.542500e+01  0.000000e+00
7.547500e+01  0.000000e+00
7.552500e+01  0.000000e+00
7.557500e+01  0.000000e+00
7.562500e+01  0.000000e+00
7.567500e+01  0.000000e+00
7.572500e+01  0.000000e+00
7.577500e+01  0.000000e+00
7.582500e+01  0.000000e+00
7.587500e+01  0.000000e+00
7.592500e+01  0.000000e+00
7.597500e+01  0.000000e+00
7.602500e+01  0.000000e+00
7.607500e+01  0.000000e+00
7.612500e+01  0.000000e+00
7.617500e+01  0.000000e+00
7.622500e+01  0.000000e+00
7.627500e+01  0.000000e+00
7.632500e+01  0.000000e+00
7.637500e+01  0.000000e+00
7.642500e+01  0.000000e+00
7.647500e+01  0.000000e+00
7.652500e+01  0.000000e+00
7.657500e+01  0.000000e+00
7.662500e+01  0.000000e+00
7.667500e+01  0.000000e+00
7.672500e+01  0.000000e+00
7.677500e+01  0.000000e+00
7.682500e+01  0.000000e+00
7.687500e+01  0.000000e+00
7.692500e+01  0.000000e+00
7.697500e+01  0.000000e+00
7.702500e+01  0.000000e+00
7.707500e+01  0.000000e+00
7.712500e+01  0.000000e+00
7.717500e+01  0.000000e+00
7.722500e+01  0.000000e+00
7.727500e+01  0.000000e+00
7.732500e+01  0.000000e+00
7.737500e+01  0.000000e+00
7.742500e+01  0.000000e+00
7.747500e+01  0.000000e+00
7.752500e+01  0.000000e+00
7.757500e+01  0.000000e+00
7.762500e+01  0.000000e+00
7.767500e+01  0.000000e+00
7.772500e+01  0.000000e+00
7.777500e+01  0.000000e+00
7.782500e+01  0.000000e+00
7.787500e+01  0.000000e+00
7.792500e+01  0.000000e+00
7.797500e+01  0.000000e+00
7.802500e+01  0.000000e+00
7.807500e+01  0.000000e+00
7.812500e+01  0.000000e+00
7.817500e+01  0.000000e+00
7.822500e+01  0.000000e+00
7.827500e+01  0.000000e+00
7.832500e+01  0.000000e+00
7.837500e+01  0.000000e+00
7.842500e+01  0.000000e+00
7.847500e+01  0.000000e+00
7.852500e+01  0.000000e+00
7.857500e+01  0.000000e+00
7.862500e+01  0.000000e+00
7.867500e+01  0.000000e+00
7.872500e+01  0.000000e+00
7.877500e+01  0.000000e+00
7.882500e+01  0.000000e+00
7.887500e+01  0.000000e+00
7.892500e+01  0.000000e+00
7.897500e+01  0.000000e+00
7.902500e+01  0.000000e+00
7.907500e+01  0.000000e+00
7.912500e+01  0.000000e+00
7.917500e+01  0.000000e+00
7.922500e+01  0.000000e+00
7.927500e+01  0.000000e+00
7.932500e+01  0.000000e+00
7.937500e+01  0.000000e+00
7.942500e+01  0.000000e+00
7.947500e+01  0.000000e+00
7.952500e+01  0.000000e+00
7.957500e+01  0.000000e+00
7.962500e+01  0.000000e+00
7.967500e+01  0.000000e+00
7.972500e+01  0.000000e+00
7.977500e+01  0.000000e+00
7.982500e+01  0.000000e+00
7.987500e+01  0.000000e+00
7.992500e+01  0.000000e+00
7.997500e+01  0.000000e+00
8.002500e+01  0.000000e+00
8.007500e+01  0.000000e+00
8.012500e+01  0.000000e+00
8.017500e+01  0.000000e+00
8.022500e+01  0.000000e+00
8.027500e+01  0.000000e+00
8.032500e+01  0.000000e+00
8.037500e+01  0.000000e+00
8.042500e+01  0.000000e+00
8.047500e+01  0.000000e+00
8.052500e+01  0.000000e+00
8.057500e+01  0.000000e+00
8.062500e+01  0.000000e+00
8.067500e+01  0.000000e+00
8.072500e+01  0.000000e+00
8.077500e+01  0.000000e+00
8.082500e+01  0.000000e+00
8.087500e+01  0.000000e+00
8.092500e+01  0.000000e+00
8.097500e+01  0.000000e+00
8.102500e+01  0.000000e+00
8.107500e+01  0.000000e+00
8.112500e+01  0.000000e+00
8.117500e+01  0.000000e+00
8.122500e+01  0.000000e+00
8.127500e+01  0.000000e+00
8.132500e+01  0.000000e+00
8.137500e+01  0.000000e+00
8.142500e+01  0.000000e+00
8.147500e+01  0.000000e+00
8.152500e+01  0.000000e+00
8.157500e+01  0.000000e+00
8.162500e+01  0.000000e+00
8.167500e+01  0.000000e+00
8.172500e+01  0.000000e+00
8.177500e+01  0.000000e+00
8.182500e+01  0.000000e+00
8.187500e+01  0.000000e+00
8.192500e+01  0.000000e+00
8.197500e+01  0.000000e+00
8.202500e+01  0.000000e+00
8.207500e+01  0.000000e+00
8.212500e+01  0.000000e+00
8.217500e+01  0.000000e+00
8.222500e+01  0.000000e+00
8.227500e+01  0.000000e+00
8.232500e+01  0.000000e+00
8.237500e+01  0.000000e+00
8.242500e+01  0.000000e+00
8.247500e+01  0.000000e+00
8.252500e+01  0.000000e+00
8.257500e+01  0.000000e+00
8.262500e+01  0.000000e+00
8.267500e+01  0.000000e+00
8.272500e+01  0.000000e+00
8.277500e+01  0.000000e+00
8.282500e+01  0.000000e+00
8.287500e+01  0.000000e+00
8.292500e+01  0.000000e+00
8.297500e+01  0.000000e+00
8.302500e+01  0.000000e+00
8.307500e+01  0.000000e+00
8.312500e+01  0.000000e+00
8.317500e+01  0.000000e+00
8.322500e+01  0.000000e+00
8.327500e+01  0.000000e+00
8.332500e+01  0.000000e+00
8.337500e+01  0.000000e+00
8.342500e+01  0.000000e+00
8.347500e+01  0.000000e+00
8.352500e+01  0.000000e+00
8.357500e+01  0.000000e+00
8.362500e+01  0.000000e+00
8.367500e+01  0.000000e+00
8.372500e+01  0.000000e+00
8.377500e+01  0.000000e+00
8.382500e+01  0.000000e+00
8.387500e+01  0.000000e+00
8.392500e+01  0.000000e+00
8.397500e+01  0.000000e+00
8.402500e+01  0.000000e+00
8.407500e+01  0.000000e+00
8.412500e+01  0.000000e+00
8.417500e+01  0.000000e+00
8.422500e+01  0.000000e+00
8.427500e+01  0.000000e+00
8.432500e+01  0.000000e+00
8.437500e+01  0.000000e+00
8.442500e+01  0.000000e+00
8.447500e+01  0.000000e+00
8.452500e+01  0.000000e+00
8.457500e+01  0.000000e+00
8.462500e+01  0.000000e+00
8.467500e+01  0.000000e+00
8.472500e+01  0.000000e+00
8.477500e+01  0.000000e+00
8.482500e+01  0.000000e+00
8.487500e+01  0.000000e+00
8.492500e+01  0.000000e+00
8.497500e+01  0.000000e+00
8.502500e+01  0.000000e+00
8.507500e+01  0.000000e+00
8.512500e+01  0.000000e+00
8.517500e+01  0.000000e+00
8.522500e+01  0.000000e+00
8.527500e+01  0.000000e+00
8.532500e+01  0.000000e+00
8.537500e+01  0.000000e+00
8.542500e+01  0.000000e+00
8.547500e+01  0.000000e+00
8.552500e+01  0.000000e+00
8.557500e+01  0.000000e+00
8.562500e+01  0.000000e+00
8.567500e+01  0.000000e+00
8.572500e+01  0.000000e+00
8.577500e+01  0.000000e+00
8.582500e+01  0.000000e+00
8.587500e+01  0.000000e+00
8.592500e+01  0.000000e+00
8.597500e+01  0.000000e+00
8.602500e+01  0.000000e+00
8.607500e+01  0.000000e+00
8.612500e+01  0.000000e+00
8.617500e+01  0.000000e+00
8.622500e+01  0.000000e+00
8.627500e+01  0.000000e+00
8.632500e+01  0.000000e+00
8.637500e+01  0.000000e+00
8.642500e+01  0.000000e+00
8.647500e+01  0.000000e+00
8.652500e+01  0.000000e+00
8.657500e+01  0.000000e+00
8.662500e+01  0.000000e+00
8.667500e+01  0.000000e+00
8.672500e+01  0.000000e+00
8.677500e+01  0.000000e+00
8.682500e+01  0.000000e+00
8.687500e+01  0.000000e+00
8.692500e+01  0.000000e+00
8.697500e+01  0.000000e+00
8.702500e+01  0.000000e+00
8.707500e+01  0.000000e+00
8.712500e+01  0.000000e+00
8.717500e+01  0.000000e+00
8.722500e+01  0.000000e+00
8.727500e+01  0.000000e+00
8.732500e+01  0.000000e+00
8.737500e+01  0.000000e+00
8.742500e+01  0.000000e+00
8.747500e+01  0.000000e+00
